organization_name	datasource	datasource_account	datasource_account_name	primary_account	primary_account_name
BH Management	BH Management - BH Management		Change in Depreciation & Amortization	Category: Select all subtotals of your total capital expenditures	Capex Expense Category
BH Management	BH Management - BH Management		Net Income	Mirror tags for Net Income	4. Net Income
BH Management	BH Management - BH Management		Net Income	Total: Select one or all that equal net income	Net Income
BH Management	BH Management - BH Management		Net Operating Income	Mirror tags for Net Operating Income	3. Net Operating Income
BH Management	BH Management - BH Management		Net Operating Income	Total: Choose the single line item that equals NOI	Net Operating Income
BH Management	BH Management - BH Management		Net Rental Income	Total: Select one or all that equal net rental income	Net Rental Income
BH Management	BH Management - BH Management		Total Advertising and Promotions	BH Custom Dashboard Only, expense display order 3	2c. Total Advertising and Promotions
BH Management	BH Management - BH Management		Total Advertising and Promotions	Category: Select all subtotals of your total operating expenses	Expense Category
BH Management	BH Management - BH Management		Total Advertising and Promotions	Category: Select all subtotals of your total operating expenses to be ordered	2. Total Expense Category
BH Management	BH Management - BH Management		Total Advertising and Promotions	Category: Select all subtotals that are classified as controllable expenses	Controllable Expense Category
BH Management	BH Management - BH Management		Total Advertising and Promotions	Select the expense category to display 4th	Expense Category 04
BH Management	BH Management - BH Management		Total Advertising and Promotions	Total: Select one or all that equal total marketing expenses	Total Marketing Expenses
BH Management	BH Management - BH Management		Total Capital Expense	Category: Select all subtotals of expenses below NOI and above net income	Non Operating Expense Category
BH Management	BH Management - BH Management		Total Capital Expense & Fixed Assets	Total: Select one or all that equal total capital expenditures	Total Capex Expenses
BH Management	BH Management - BH Management		Total Controllable Expenses	Total: Select one or all that equal total controllable expenses	Total Controllable Expenses
BH Management	BH Management - BH Management		Total Debt Service-Entity Loans	Category: Select all subtotals of expenses below NOI and above net income	Non Operating Expense Category
BH Management	BH Management - BH Management		Total Debt Service-Entity Loans	Total: Select one or all that equal total debt service	Total Debt Service
BH Management	BH Management - BH Management		Total Debt Service-Property	Category: Select all subtotals of expenses below NOI and above net income	Non Operating Expense Category
BH Management	BH Management - BH Management		Total Debt Service-Property	Total: Select one or all that equal total debt service	Total Debt Service
BH Management	BH Management - BH Management		Total Deductions	BH Custom Dashboard Only, revenue display order 2	1b. Total Deductions
BH Management	BH Management - BH Management		Total Deductions	Category: Select all subtotals of your total revenue	Revenue Category
BH Management	BH Management - BH Management		Total Deductions	Category: Select all subtotals of your total revenue to be ordered	1. Total Revenue Category
BH Management	BH Management - BH Management		Total Depreciation and Amortization	Category: Select all subtotals of expenses below NOI and above net income	Non Operating Expense Category
BH Management	BH Management - BH Management		Total Entity Expenses	Category: Select all subtotals of expenses below NOI and above net income	Non Operating Expense Category
BH Management	BH Management - BH Management		Total General and Administrative Costs	BH Custom Dashboard Only, expense display order 4	2d. Total General and Administrative Costs
BH Management	BH Management - BH Management		Total General and Administrative Costs	Category: Select all subtotals of your total operating expenses	Expense Category
BH Management	BH Management - BH Management		Total General and Administrative Costs	Category: Select all subtotals of your total operating expenses to be ordered	2. Total Expense Category
BH Management	BH Management - BH Management		Total General and Administrative Costs	Category: Select all subtotals that are classified as controllable expenses	Controllable Expense Category
BH Management	BH Management - BH Management		Total General and Administrative Costs	Select the expense category to display 5th	Expense Category 05
BH Management	BH Management - BH Management		Total General and Administrative Costs	Total: Select one or all that equal total administrative expenses	Admin Expenses
BH Management	BH Management - BH Management		Total Gross Potential Rent	BH Custom Dashboard Only, revenue display order 1	1a. Total Gross Potential Rent
